,User-ID,User-Country,User-Age
1329,7874,United States,25
1330,7875,United States,19
1331,7877,United States,41
1332,7881,Canada,23
1333,7882,United States,34
1334,7884,United States,34
1335,7887,United States,23
1336,7890,United States,34
1337,7893,Canada,44
1338,7908,United States,18
1339,7909,United States,56
1340,7913,United States,43
1341,7915,United States,34
1342,7918,United States,34
1343,7924,United States,62
1344,7928,United States,39
1345,7930,Canada,34
1346,7936,Spain,51
1347,7941,United States,34
1348,7942,United States,17
1349,7947,United States,34
1350,7954,United States,34
1351,7958,Portugal,27
1352,7962,United States,54
1353,7965,United States,15
1354,7970,United States,34
1355,7980,United States,34
1356,7982,United States,34
1357,7983,United States,26
1358,7984,United States,30
1359,7994,United States,34
1360,8006,United States,34
1361,8016,United States,38
1362,8027,United States,34
1363,8040,United States,34
1364,8047,United States,34
1365,8054,United States,34
1366,8059,United States,34
1367,8065,United States,34
1368,8066,United States,34
1369,8067,United States,26
1370,8073,United States,50
1371,8081,United States,34
1372,8086,United States,34
1373,8089,United States,34
1374,8091,United States,34
1375,8094,Spain,13
1376,8095,Canada,22
1377,8099,United States,34
1378,8103,Canada,26
1379,8104,United States,22
1380,8109,Canada,34
1381,8115,United States,34
1382,8134,United States,28
1383,8141,United States,34
1384,8142,United States,37
1385,8143,United States,34
1386,8150,United States,34
1387,8152,United States,34
1388,8154,United States,36
1389,8167,others,39
1390,8168,United States,34
1391,8185,United States,34
1392,8186,United States,33
1393,8187,United States,34
1394,8188,United States,34
1395,8189,United States,24
1396,8201,United States,37
1397,8219,United States,25
1398,8220,United States,34
1399,8225,United States,25
1400,8234,United States,44
1401,8238,United States,31
1402,8240,United States,50
1403,8245,United States,31
1404,8250,United States,34
1405,8253,United States,26
1406,8255,United States,47
1407,8256,United States,34
1408,8261,United States,34
1409,8263,United States,34
1410,8265,United States,34
1411,8268,United States,35
1412,8276,United States,34
1413,8278,United States,22
1414,8284,United States,28
1415,8290,United States,34
1416,8292,United States,34
1417,8296,United States,28
1418,8308,Netherlands,22
1419,8309,United States,44
1420,8313,United States,36
1421,8314,United States,36
1422,8317,United States,34
1423,8318,United States,25
1424,8323,United States,48
1425,8344,Germany,35
1426,8346,United States,64
1427,8361,Australia,23
1428,8362,United States,28
1429,8370,United States,33
1430,8380,United States,19
1431,8381,United States,37
1432,8383,United States,19
1433,8440,United States,34
1434,8453,United States,47
1435,8454,United States,34
1436,8473,Canada,22
1437,8475,New Zealand,36
1438,8487,United States,30
1439,8511,United States,34
1440,8529,Spain,34
1441,8530,United States,16
1442,8541,United States,68
1444,8570,United States,23
1445,8580,United Kingdom,19
1446,8584,United States,34
1447,8613,United States,69
1448,8630,United States,45
1449,8633,United States,34
1450,8639,United States,34
1451,8652,United States,16
1452,8657,United States,27
1453,8660,Austria,25
1454,8667,Austria,34
1455,8672,United States,17
1456,8674,Singapore,29
1457,8676,United States,34
1459,8681,United States,34
1460,8682,Guatemala,34
1461,8685,United States,32
1462,8687,Romania,28
1463,8695,United States,34
1464,8699,Netherlands,72
1465,8701,Germany,34
1466,8706,United States,48
1467,8712,United States,34
1468,8720,United States,31
1469,8730,United States,59
1470,8732,United States,34
1471,8734,United States,34
1472,8737,United States,34
1473,8738,Canada,34
1474,8739,United States,51
1475,8747,United States,34
1476,8753,United States,45
1477,8759,United States,17
1478,8762,United Kingdom,22
1479,8765,Spain,60
1480,8772,Canada,26
1481,8774,United States,34
1482,8780,United States,34
1484,8801,United States,24
1485,8807,China,42
1486,8815,United Kingdom,23
1487,8839,Canada,34
1488,8840,Canada,34
1489,8843,United Kingdom,29
1490,8844,United States,34
1491,8853,United States,22
1492,8855,United States,26
1493,8856,United States,31
1494,8858,Germany,33
1495,8864,United States,26
1496,8870,United States,45
1497,8872,United States,65
1498,8874,Canada,23
1499,8890,France,47
1500,8914,Germany,34
1501,8930,United States,78
1502,8931,Italy,31
1503,8933,United States,23
1504,8935,United States,35
1505,8936,United States,18
1506,8937,others,37
1507,8942,United States,34
1508,8952,Mexico,39
1509,8955,United States,42
1510,8961,United States,28
1511,8966,United States,24
1512,8967,Canada,34
1513,8971,Germany,27
1514,8973,Australia,34
1515,8988,United States,37
1516,9016,Portugal,28
1517,9029,Spain,34
1518,9030,Spain,39
1519,9034,Chile,34
1520,9046,United Kingdom,34
1521,9053,United States,34
1522,9083,United States,34
1523,9094,United States,14
1524,9105,United States,39
1525,9123,United States,28
1526,9138,United States,34
1527,9139,United States,17
1528,9140,United States,25
1529,9141,United States,65
1530,9143,Spain,47
1531,9151,United States,47
1532,9155,United States,34
1533,9172,United States,34
1534,9174,United States,37
1535,9177,United Kingdom,26
1536,9178,United States,34
1537,9179,Germany,34
1538,9183,Canada,31
1539,9188,United States,34
1540,9200,United States,14
1541,9203,United States,69
1542,9219,United States,34
1543,9224,United Kingdom,34
1544,9226,United States,27
1545,9227,United States,24
1546,9233,United Kingdom,34
1547,9244,Germany,34
1548,9246,United States,40
1549,9253,United States,34
1550,9272,United States,16
1551,9275,United States,34
1552,9277,United States,34
1553,9279,United States,34
1554,9281,Australia,20
1555,9289,United States,34
1556,9296,United States,59
1557,9302,United Kingdom,36
1558,9303,United States,50
1559,9313,Portugal,34
1560,9314,United Kingdom,23
1561,9321,Trinidad and Tobago,25
1562,9329,United States,34
1563,9340,United States,35
1564,9341,others,33
1565,9343,Canada,34
1566,9344,Germany,34
1567,9347,France,25
1568,9351,United States,16
1569,9354,United States,30
1570,9357,United States,34
1571,9373,United States,40
1572,9381,United Kingdom,34
1573,9389,United States,25
1574,9394,United States,36
1575,9408,United States,34
1576,9414,United Kingdom,37
1577,9417,Canada,26
1578,9419,United States,34
1579,9432,France,24
1580,9440,United States,21
1581,9445,Australia,14
1582,9446,Bermuda,19
1583,9450,United States,34
1584,9454,United States,34
1585,9455,United Kingdom,36
1586,9460,United States,34
1587,9484,Canada,34
1588,9486,United States,46
1589,9490,United Kingdom,13
1590,9492,United States,19
1591,9502,United States,22
1592,9504,United States,34
1593,9516,United Kingdom,27
1594,9525,United States,15
1595,9540,United States,34
1596,9555,United Kingdom,29
1597,9556,United States,34
1598,9557,United States,16
1599,9568,United States,44
1600,9571,Germany,27
1601,9574,United States,33
1602,9579,United States,23
1603,9588,United States,34
1604,9603,United States,32
1605,9605,United States,24
1606,9613,United States,34
1607,9625,United States,20
1608,9626,United States,34
1609,9637,United States,34
1610,9652,United States,34
1611,9660,United States,35
1612,9703,United States,25
1613,9704,Canada,22
1614,9714,United States,40
1615,9717,United States,16
1616,9718,United States,35
1617,9721,United States,47
1618,9724,United States,34
1619,9735,United States,16
1620,9747,United States,34
1621,9773,United States,47
1622,9776,United States,25
1623,9787,United States,16
1624,9800,United States,36
1625,9803,United Kingdom,18
1626,9806,United States,25
1627,9838,United States,42
1628,9846,United States,45
1629,9850,France,29
1630,9856,United States,22
1631,9876,United States,34
1632,9882,United States,23
1633,9884,United States,32
1634,9893,United States,50
1635,9899,United States,50
1636,9902,United States,34
1637,9906,United States,34
1638,9908,United States,36
1639,9915,United States,34
1640,9918,United States,17
1641,9924,United States,17
1642,9943,United States,32
1643,9952,United States,22
1644,9960,United States,20
1646,9974,United States,34
1647,9990,United States,34
1648,9991,United States,43
1649,10001,United States,47
1650,10003,United States,20
1651,10030,United States,66
1652,10047,United States,20
1653,10048,United Kingdom,34
1654,10063,United States,35
1655,10067,United Kingdom,61
1656,10069,United Kingdom,41
1657,10071,Germany,17
1658,10076,United States,34
1659,10090,United States,26
1660,10112,United States,26
1661,10114,others,23
1662,10118,United States,44
1663,10124,United States,50
1664,10134,United States,19
1665,10138,Jersey,41
1666,10140,United States,34
1667,10145,United States,34
1668,10153,United States,34
1669,10162,Canada,34
1670,10164,United States,34
1671,10186,United States,34
1672,10199,Australia,17
1673,10205,United States,22
1674,10207,Canada,34
1675,10209,United States,29
1676,10215,United Kingdom,34
1677,10221,United States,29
1678,10233,United States,22
1679,10239,United States,31
1680,10241,United States,27
1681,10248,United States,34
1682,10250,Argentina,45
1683,10257,United States,34
1684,10269,United States,34
1685,10284,United States,23
1686,10309,United Kingdom,22
1687,10313,United States,37
1688,10314,United States,34
1689,10315,Canada,18
1690,10325,United States,18
1691,10329,New Zealand,34
1692,10334,United States,34
1693,10336,"Korea, Republic of",26
1694,10351,United States,15
1695,10354,United States,15
1696,10372,United States,20
1697,10373,United States,17
1698,10390,United States,33
1699,10394,China,21
1700,10401,United States,43
1701,10406,Germany,55
1702,10407,United States,34
1703,10434,United States,34
1704,10447,United States,34
1705,10461,United States,34
1706,10469,Australia,28
1707,10470,United States,34
1708,10494,United States,25
1709,10497,Netherlands,46
1710,10500,Canada,34
1711,10501,United States,31
1712,10502,United States,34
1713,10509,United States,34
1714,10512,Australia,35
1715,10532,United Kingdom,29
1716,10546,Germany,28
1717,10560,United States,27
1718,10561,Germany,16
1719,10570,Singapore,34
1720,10571,Spain,25
1721,10578,United States,16
1722,10590,Malaysia,22
1723,10594,Australia,57
1724,10596,Canada,43
1725,10601,Canada,58
1726,10602,United States,34
1727,10607,United States,60
1728,10612,United States,34
1729,10619,United States,33
1730,10623,France,26
1731,10630,Canada,23
1732,10642,Germany,49
1733,10643,United States,34
1734,10649,Argentina,27
1735,10651,United States,34
1736,10654,New Zealand,16
1737,10660,Switzerland,37
1738,10668,United States,34
1739,10674,United States,34
1740,10681,Netherlands,34
1741,10683,United States,34
1742,10686,United States,27
1743,10687,Germany,28
1744,10697,United States,20
1745,10699,Canada,34
1746,10700,United States,34
1747,10710,United States,13
1748,10716,United States,54
1749,10729,United States,35
1750,10737,United Kingdom,37
1751,10744,United States,34
1752,10750,United States,24
1753,10758,United States,25
1754,10759,Denmark,34
1755,10765,Italy,34
1756,10776,Germany,29
1757,10794,United States,35
1758,10807,Sweden,34
1759,10813,United States,45
1760,10819,United States,27
1761,10829,United States,38
1762,10830,United States,21
1763,10836,United States,34
1764,10840,United States,51
1765,10849,United States,34
1766,10852,Canada,26
1767,10857,United States,38
1768,10863,Australia,34
1769,10912,Ireland,32
1770,10917,United Kingdom,34
1771,10921,United States,65
1772,10924,United States,20
1773,10932,United States,49
1774,10940,Germany,45
1775,10942,United States,34
1776,10946,Canada,34
1777,10949,United States,34
1778,10951,United States,62
1779,10965,Sweden,22
1780,10969,United States,59
1781,10985,United Kingdom,38
1782,11006,New Zealand,49
1783,11031,United States,38
1784,11036,United States,34
1785,11043,United States,34
1786,11065,United States,46
1787,11070,Canada,34
1788,11078,United States,52
1789,11079,Malaysia,34
1790,11080,United States,50
1791,11101,United States,26
1792,11104,United States,34
1793,11120,Finland,58
1794,11124,United States,30
1795,11125,United States,34
1796,11137,United States,34
1797,11149,Netherlands,34
1798,11151,United Kingdom,51
1799,11155,United States,27
1800,11156,United States,50
1801,11169,Canada,27
1802,11172,Germany,27
1803,11179,United States,34
1804,11181,United States,34
1805,11187,United States,60
1806,11192,Germany,49
1807,11198,Germany,45
1808,11201,Netherlands,30
1809,11203,Canada,48
1810,11205,United States,34
1811,11206,United States,62
1812,11208,United States,40
1813,11222,United States,34
1814,11224,United States,51
1815,11231,United States,37
1816,11240,United States,36
1817,11245,Canada,34
